Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCAGU,Mountain Crest Acquisition Corp. V Unit,$10.51,0.00,0.00%,0.00,United States,2021,19,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$43.45,-0.05,-0.115%,486333069.00,United States,2017,33457,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$14.06,0.16,1.151%,483123562.00,United States,,67855,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$24.98,0.55,2.251%,629633540.00,United States,2019,17843,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$258.11,0.18,0.07%,186015142230.00,United States,,3380845,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$21.39,0.87,4.24%,363224617.00,United States,2015,244138,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$98.23,0.09,0.092%,53082308230.00,United States,1993,5206120,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.42,0.03,2.158%,62023605.00,United States,2004,19827,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$17.88,-0.20,-1.106%,362279536.00,United States,,41288,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$560.73,2.70,0.484%,72886777265.00,United States,,512347,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.31,0.05,0.689%,0.00,United States,2004,28417,,
MCO,Moody's Corporation Common Stock,$410.60,3.58,0.88%,74975560000.00,United States,,498500,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.25,-0.01,-0.16%,275052375.00,United States,1989,47006,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$0.9166,0.0087,0.958%,138817020.00,United States,2015,1483582,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$66.22,1.13,1.736%,1240660837.00,United States,1993,79219,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$10.90,0.22,2.06%,350489140.00,United States,,603666,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.53,-0.02,-0.784%,16154695.00,United States,,162,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$6.80,-0.01,-0.147%,2172662444.00,United States,2021,1565402,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$57.11,0.47,0.83%,3162245063.00,United States,,176811,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$7.46,-0.13,-1.713%,627738291.00,United States,,646696,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$1.62,-0.01,-0.613%,28321379.00,United States,2021,161154,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.1134,-0.0066,-5.50%,1982497.00,United States,2021,9882,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$349.74,-5.44,-1.532%,25471951712.00,United States,2017,1335026,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$8.805,-0.195,-2.167%,37823040.00,United States,2023,1043,Finance,Finance: Consumer Services
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$229.58,-5.27,-2.244%,4892700139.00,United States,2007,374473,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.17,0.06,5.405%,54644542.00,United States,,59840,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.19,-0.10,-7.752%,13893507.00,China,2019,3427,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$68.30,-0.55,-0.799%,91614820929.00,United States,,3721986,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.88,0.0848,1.463%,13151390.00,United States,2018,19833,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.74,0.4427,1.822%,55334251.00,United States,,202,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$82.29,0.91,1.118%,109266516734.00,United States,,8732267,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$25.22,0.03,0.119%,5142061337.00,United States,,1356356,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$15.57,0.35,2.30%,147183288.00,,2022,13762,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.25,0.21,0.874%,,,,619,,
MDWD,MediWound Ltd. Ordinary Shares,$16.39,-0.57,-3.361%,151144712.00,Israel,2014,32695,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$7.75,-0.02,-0.257%,1143930651.00,United States,,677127,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$2.73,-0.04,-1.444%,74496494.00,Belgium,2021,21437,Health Care,Medical Specialities
ME,23andMe Holding Co. Class A Common Stock,$0.5131,0.0036,0.707%,247784526.00,United States,,6939951,Health Care,Biotechnology: Pharmaceutical Preparations
MEC,Mayville Engineering Company Inc. Common Stock,$15.39,0.05,0.326%,315907252.00,United States,2019,99962,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$22.83,0.07,0.308%,249697303.00,United States,,428668,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$390.55,-0.03,-0.008%,12100566479.00,United States,2016,112402,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$5.65,-0.40,-6.612%,7945866.00,United States,,11888,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$48.56,1.41,2.99%,1654983995.00,United States,2020,126567,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.73,-0.06,-0.469%,0.00,United States,2021,160472,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$0.6419,-0.0129,-1.97%,13002390.00,Hong Kong,2022,84876,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$11.75,0.03,0.256%,415838375.00,United States,,475903,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$3.10,-0.035,-1.116%,20654857.00,United States,2003,12399,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1693.57,-13.83,-0.81%,85859666848.00,Argentina,2007,375405,Consumer Discretionary,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$52.86,0.58,1.109%,3562102827.00,Canada,,184293,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.34,-0.03,-0.118%,,United States,,32098,,
MERC,Mercer International Inc. Common Stock,$10.09,0.40,4.128%,674513675.00,Canada,,151190,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.19,0.04,3.478%,48718988.00,United States,2018,218618,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$8.17,0.015,0.184%,829534610.00,Australia,2015,175119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$72.54,0.89,1.242%,51584892234.00,United States,2000,3029280,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.86,0.22,0.893%,,United States,,24508,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$23.80,0.1506,0.637%,,United States,,28934,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.45,0.17,0.838%,,United States,,62399,,
META,Meta Platforms Inc. Class A Common Stock,$478.22,12.44,2.671%,1213021380820.00,United States,2012,12011607,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$14.13,0.09,0.641%,750152614.00,United States,2017,258944,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$11.32,0.04,0.355%,600971521.00,United States,,11855,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.50,-0.04,-0.157%,1353778604.00,United States,,2713,Energy,Coal Mining
MFA,MFA Financial Inc.,$10.69,0.12,1.135%,1091261914.00,United States,,462800,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.7199,0.1099,0.533%,,United States,,3895,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.80,-0.10,-0.418%,,United States,,2877,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.13,-0.06,-0.238%,2565333200.00,United States,2024,12768,,
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.27,-0.02,-0.079%,2579624750.00,United States,2024,33859,,
MFC,Manulife Financial Corporation Common Stock,$26.54,0.40,1.53%,47934372251.00,Canada,,5762897,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$7.53,-0.01,-0.133%,64362238.00,United States,2004,15453,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$4.05,0.05,1.25%,51405941088.00,Japan,,810037,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.49,0.03,2.055%,90621647.00,China,2015,657,Finance,Finance: Consumer Services
MFI,mF International Limited Ordinary Shares,$1.10,0.00,0.00%,14576834.00,Hong Kong,2024,98203,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$15.47,0.18,1.177%,1009468164.00,United States,2004,149092,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.43,0.03,0.118%,1659390783.00,United States,,5840,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$7.91,-0.02,-0.252%,184908447.00,United States,,37154,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.21,0.02,0.385%,214587558.00,United States,1986,57021,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$8.61,-0.02,-0.232%,266625638.00,United States,2009,30103,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$45.35,0.59,1.318%,13009390152.00,Canada,,4044647,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$78.22,-0.11,-0.14%,2829677959.00,United States,,128898,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.07,-0.005,-0.163%,100073997.00,United States,1987,104463,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$10.64,0.20,1.916%,522416605.00,Israel,1991,53186,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.38,-0.02,-1.429%,15525000.00,Hong Kong,2023,4444,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.32,0.01,0.763%,51986166.00,,2022,4679,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,$39.72,0.79,2.029%,12459386878.00,United States,,2934851,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$12.57,1.50,13.55%,1760097368.00,United States,,4061325,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$4.55,-0.08,-1.728%,284982243.00,United States,2013,1706993,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.593,-0.1281,-17.765%,9661975.00,United States,2023,3546837,Consumer Discretionary,Apparel
MGPI,MGP Ingredients Inc.,$75.23,-0.82,-1.078%,1656181679.00,United States,,133627,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.31,0.09,0.405%,710896013.00,United States,2019,10561,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.855,0.185,0.991%,600804318.00,United States,2020,16345,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$110.76,0.53,0.481%,2719018775.00,United States,1984,47144,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.819,0.0828,0.495%,535928285.00,United States,2021,3216,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$25.44,-0.05,-0.196%,,United States,2024,111630,,
MGRM,Monogram Technologies Inc. Common Stock,$2.04,0.06,3.03%,64607565.00,United States,2023,74596,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.4112,-0.1088,-20.923%,10205778.00,United States,2023,2414484,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.285,0.145,2.821%,339860450.00,United States,2018,103081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$6.55,-0.09,-1.355%,245390517.00,United States,2024,62817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$24.91,0.21,0.85%,5050703175.00,United States,2017,1707340,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$11.07,0.02,0.181%,72994030.00,United States,2006,981,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.85,0.12,1.023%,1762835281.00,United States,1997,28583,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.6505,-0.0095,-0.143%,0.00,United States,1988,81000,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$8.15,-0.07,-0.852%,94819569.00,United States,,5872,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.95,0.08,0.902%,0.00,United States,2003,22359,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$116.43,0.67,0.579%,7435578987.00,United States,,310464,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.24,0.00,0.00%,1527192018.00,Bermuda,2016,36,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.07,0.00,0.00%,207433562.00,Bermuda,2008,79001,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.65,0.03,0.282%,1584320316.00,United States,1997,45671,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.40,0.10,0.578%,1743644430.00,Bermuda,2013,1077,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$124.80,2.16,1.761%,3463406918.00,United States,1993,157585,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.6498,0.0198,3.143%,15556212.00,China,2022,48675,Health Care,Medical/Dental Instruments
MI,NFT Limited Class A Ordinary Share,$5.98,0.15,2.573%,18478248.00,,2023,63903,Consumer Discretionary,Catalog/Specialty Distribution
MICS,The Singing Machine Company Inc. Common Stock,$1.40,0.05,3.704%,8985285.00,United States,,71704,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$124.73,-2.03,-1.601%,6706545878.00,United States,,374524,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.33,0.13,10.833%,23299582.00,Australia,,226809,Finance,Finance: Consumer Services
MIN,MFS Intermediate Income Trust Common Stock,$2.60,-0.04,-1.515%,298734205.00,United States,1988,281162,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$4.2999,0.0299,0.70%,6044709.00,United States,1994,1198,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$13.69,0.10,0.736%,19245115.00,United States,,1448,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$4.29,1.06,32.817%,12723711.00,United States,,1024955,Utilities,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.30,0.003,0.027%,0.00,,2021,8289,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$10.73,0.03,0.28%,2439669703.00,United States,2020,521422,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.885,0.005,0.568%,13081083.00,United States,2023,70389,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$24.55,-0.92,-3.612%,1157115666.00,United States,2019,318856,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.71,-0.04,-2.286%,91075399.00,Canada,2019,85844,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.85,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$12.88,0.43,3.454%,602663070.00,United States,,473240,Technology,Computer peripheral equipment
